Play As (left) / Vs (top)	Elise	Viego	Kha'Zix	Lee Sin	Xin Zhao	Jarvan IV	Diana	Vi	Ekko	Briar	Master Yi	Kayn	Nocturne	Rengar	Hecarim	Shaco	Ambessa	Zaahen	Talon	Dr. Mundo	Rek'Sai	Naafiri	Sylas	Zac	Graves	Fiddlesticks	Volibear	Gwen	Jayce	Evelynn	Nunu & Willump	Qiyana	Nidalee	Wukong	Kindred	Jax	Lillia	Bel'Veth	Sejuani	Zed	Amumu	Warwick	Karthus	Malphite	Udyr	Rammus	Taliyah	Ivern	Zyra	Aatrox	Shyvana	Pantheon	Trundle	Nasus	Gragas	Skarner
Elise	/	54.11	51.39	53.47	49.23	48.71	47.56	50.05	53.51	48.16	52.93	52.77	46.47	49.01	50.93	48.05	54.58	53.21	48.57	51.44	51.71	49.59	50.94	47.50	52.58	50.40	52.60	54.03	55.18	51.99	48.77	53.96	51.41	48.17	47.71	53.13	52.41	47.35	44.59	55.27	49.84	50.16	49.48	57.20	52.36	41.67	53.39	48.68	48.04	52.73	42.28	59.23	46.36	52.38	53.26	36.36
Viego	45.89	/	46.54	48.24	48.33	49.85	51.65	50.02	49.29	47.85	49.83	49.14	49.09	48.81	51.49	46.40	53.02	47.93	47.16	46.97	47.66	48.47	52.21	46.70	50.90	48.03	50.24	49.78	51.38	45.70	45.64	50.68	47.31	46.79	49.52	47.37	49.69	47.27	46.27	53.15	46.42	45.56	46.83	47.40	48.77	41.89	47.34	49.40	45.11	48.50	52.10	48.52	49.52	45.63	53.64	52.54
Kha'Zix	48.61	53.45	/	50.39	49.29	51.03	49.41	50.08	52.87	49.04	53.72	51.88	49.17	49.47	51.00	49.21	53.51	51.77	49.04	49.61	48.04	47.51	52.04	50.94	52.59	48.97	52.39	50.55	56.32	50.77	49.60	51.60	48.98	51.72	53.43	53.65	51.72	52.31	47.52	56.73	50.33	49.26	48.67	52.51	50.62	49.12	49.42	49.64	48.02	49.54	54.50	51.61	53.53	48.65	50.75	46.48
Lee Sin	46.53	51.76	49.61	/	48.38	48.77	49.92	49.40	48.58	45.99	50.30	50.65	49.28	50.58	52.43	47.12	53.99	49.15	52.14	48.22	44.82	45.33	49.58	47.33	49.47	45.32	48.62	46.70	51.76	49.49	49.22	51.95	50.79	50.83	48.80	52.14	50.22	47.26	46.64	54.52	46.67	49.22	48.07	49.93	53.61	45.65	48.58	42.13	47.58	50.00	46.53	52.07	45.28	48.00	48.32	45.76
Xin Zhao	50.77	51.65	50.71	51.62	/	52.86	52.21	51.79	50.95	48.62	49.97	51.27	51.09	53.09	52.14	50.83	52.62	47.33	49.93	49.52	49.44	51.57	52.11	50.23	52.88	49.50	49.24	45.86	53.72	49.76	50.37	52.81	54.18	53.77	52.25	49.04	49.74	53.49	48.77	52.21	47.78	50.77	49.80	52.31	49.73	52.50	51.52	48.94	52.94	52.39	51.40	53.76	48.10	43.70	49.80	54.71
Jarvan IV	51.29	50.15	48.97	51.23	47.14	/	49.20	51.22	50.05	47.89	47.79	50.72	50.38	52.38	49.69	49.48	51.43	49.89	48.93	48.97	49.57	51.09	50.37	50.31	51.09	50.66	51.03	45.34	53.01	47.38	51.28	51.00	53.20	50.51	49.51	49.90	50.81	48.57	50.83	55.14	47.64	47.33	49.79	55.40	54.25	53.61	49.45	51.66	49.08	47.21	50.65	48.86	46.88	46.42	52.23	47.60
Diana	52.44	48.35	50.59	50.08	47.79	50.80	/	49.95	50.66	46.69	45.90	50.81	47.57	52.53	50.37	50.36	52.37	49.13	50.67	50.04	48.47	54.78	52.64	49.97	51.30	49.11	47.28	47.21	53.00	48.83	48.20	57.56	51.40	50.50	47.55	46.89	50.40	46.83	52.41	51.12	48.82	51.10	52.22	57.25	49.69	49.40	49.37	45.81	47.37	50.20	50.93	50.00	47.06	44.60	49.77	50.25
Vi	49.95	49.98	49.92	50.60	48.21	48.78	50.05	/	50.27	48.06	50.09	51.29	47.90	49.01	48.78	50.37	54.56	48.88	50.43	50.57	47.89	51.33	50.87	50.76	50.37	49.77	50.50	47.76	52.89	51.92	50.05	52.06	50.97	50.00	51.21	48.16	49.95	48.82	52.73	54.22	49.12	49.67	50.27	53.88	50.49	51.36	47.86	44.57	46.34	55.22	44.64	58.71	49.49	42.70	50.00	48.87
Ekko	46.49	50.71	47.13	51.42	49.05	49.91	49.34	49.73	/	51.78	49.70	49.52	51.20	47.84	49.33	47.34	52.78	51.72	50.63	47.07	46.78	49.11	49.48	50.38	50.18	47.94	51.98	49.38	55.45	46.78	48.60	50.88	51.07	49.65	52.90	50.81	51.74	47.60	47.81	53.66	48.02	51.42	49.40	54.59	49.62	46.68	47.69	48.92	46.52	47.91	50.96	53.80	50.88	47.21	56.19	50.84
Briar	51.84	52.15	50.96	54.01	51.38	52.11	53.31	51.94	48.22	/	48.26	52.25	48.42	53.68	50.86	50.21	56.00	49.03	54.21	54.85	47.56	50.55	54.83	50.65	51.92	50.20	52.16	51.21	54.40	52.53	50.06	56.71	52.87	51.64	50.16	50.31	53.16	53.40	51.05	55.65	50.99	51.04	50.47	52.06	53.33	51.69	50.13	52.24	52.98	52.56	52.00	54.94	50.15	45.29	46.95	53.98
